time,instrument,askPrice0,askVol0,bidPrice0,bidVol0,askPrice1,askVol1,bidPrice1,bidVol1,askPrice2,askVol2,bidPrice2,bidVol2,askPrice3,askVol3,bidPrice3,bidVol3,askPrice4,askVol4,bidPrice4,bidVol4
545.5,ETF,122100,10,0,0,122200,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0
545.5,Future,122400,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
546.25,ETF,122300,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
546.75,Future,122800,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
547.25,ETF,122400,7,0,0,122500,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
547.25,ETF,122500,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
547.5,ETF,122500,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
547.75,ETF,122500,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
548,Future,122600,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
548.25,ETF,122500,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
548.5,ETF,0,0,122300,15,0,0,122200,36,0,0,0,0,0,0,0,0,0,0,0,0
549,ETF,0,0,122800,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
549,Future,0,0,122500,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
549.25,ETF,0,0,122600,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,Future,0,0,122300,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550.25,Future,0,0,122400,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550.5,ETF,122400,18,0,0,122500,43,0,0,122600,10,0,0,122700,15,0,0,0,0,0,0
550.5,ETF,122700,5,0,0,122800,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
551,ETF,0,0,122700,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
551,ETF,0,0,122700,12,0,0,122500,18,0,0,0,0,0,0,0,0,0,0,0,0
551,ETF,122400,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
552,ETF,122400,6,0,0,122900,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0
552,ETF,122900,55,0,0,123000,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553.5,ETF,0,0,122700,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
554.25,ETF,0,0,122600,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
555.25,ETF,0,0,122500,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
555.25,ETF,0,0,122400,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
555.25,ETF,0,0,122200,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
555.5,ETF,0,0,122200,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
556,ETF,0,0,122200,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
556.25,ETF,122400,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
556.25,ETF,122400,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
557.75,ETF,122400,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
558.5,ETF,0,0,122200,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
558.5,Future,122300,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
558.75,ETF,122300,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
559,Future,122300,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
559.5,ETF,0,0,122200,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
559.75,ETF,0,0,122200,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
559.75,Future,122500,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
560,ETF,122500,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
560.25,ETF,122600,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
560.5,Future,123000,3100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
560.5,ETF,122700,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
560.75,ETF,122700,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
561.5,Future,0,0,122900,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
561.75,ETF,0,0,122800,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
561.75,ETF,0,0,122800,11,0,0,122700,11,0,0,0,0,0,0,0,0,0,0,0,0
562.25,ETF,122700,28,0,0,122800,49,0,0,122900,26,0,0,0,0,0,0,0,0,0,0
562.75,Future,122700,1870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
563,ETF,122600,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
563.75,ETF,0,0,122600,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
565.5,Future,0,0,122700,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
566,ETF,0,0,122500,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
567.5,ETF,0,0,122600,35,0,0,122400,30,0,0,0,0,0,0,0,0,0,0,0,0
567.5,ETF,0,0,122400,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,Future,123000,410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568.25,Future,123100,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568.25,ETF,0,0,122600,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568.5,ETF,122800,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568.5,Future,0,0,123000,1020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
569.75,ETF,122800,3,0,0,122900,47,0,0,123000,43,0,0,0,0,0,0,0,0,0,0
569.75,ETF,123000,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
570.25,Future,0,0,123000,720,0,0,122900,1000,0,0,0,0,0,0,0,0,0,0,0,0
571.25,ETF,122900,40,0,0,123000,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0
572,ETF,122800,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
572.75,ETF,123000,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
573.25,ETF,0,0,122800,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
575,ETF,0,0,122800,50,0,0,122700,26,0,0,0,0,0,0,0,0,0,0,0,0
576,ETF,123000,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
577.5,ETF,0,0,122700,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
577.75,ETF,0,0,122700,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
578,ETF,0,0,122700,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
578.25,ETF,122700,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
579.75,ETF,0,0,122500,27,0,0,122400,59,0,0,0,0,0,0,0,0,0,0,0,0
580.25,Future,0,0,122500,1000,0,0,122400,2000,0,0,0,0,0,0,0,0,0,0,0,0
581,ETF,0,0,122400,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
581.25,ETF,0,0,122400,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
581.25,ETF,0,0,122300,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
581.25,ETF,122400,5,0,0,122600,10,0,0,122700,28,0,0,0,0,0,0,0,0,0,0
582,Future,122500,10,0,0,122600,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0
582,ETF,0,0,122300,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
583,ETF,122400,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
584.5,ETF,122600,24,0,0,122700,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0
584.5,ETF,0,0,122500,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
585.5,ETF,122300,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
586,ETF,0,0,122300,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
586.25,ETF,122500,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
586.75,Future,122600,9940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
587.25,ETF,0,0,122600,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
588,ETF,0,0,122600,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
588,ETF,0,0,122600,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
588.75,ETF,0,0,122600,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
589,ETF,0,0,122300,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
589,Future,122300,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
589.75,ETF,122400,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
590,ETF,0,0,122400,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
590.25,ETF,0,0,122200,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
590.5,ETF,122400,9,0,0,122500,29,0,0,122600,25,0,0,0,0,0,0,0,0,0,0
590.75,ETF,0,0,122200,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
591.75,ETF,122100,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
592,ETF,122200,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
592.25,ETF,0,0,122200,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
592.5,ETF,122300,50,0,0,122400,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
593.25,ETF,0,0,122200,19,0,0,122100,23,0,0,0,0,0,0,0,0,0,0,0,0
593.25,ETF,122100,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
593.5,ETF,122100,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
593.5,ETF,0,0,122000,14,0,0,121900,5,0,0,0,0,0,0,0,0,0,0,0,0
593.5,Future,122300,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
594.25,Future,122400,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
594.75,ETF,122100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
595,ETF,122600,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
595,ETF,0,0,122400,2,0,0,122200,5,0,0,122100,8,0,0,122000,18,0,0,0,0
596,ETF,122500,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
596,ETF,0,0,122300,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
596,ETF,0,0,122300,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
596.25,ETF,0,0,122300,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
597.5,Future,122100,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
598.5,ETF,122400,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599.25,ETF,122400,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599.5,ETF,0,0,122300,50,0,0,122100,3,0,0,122000,40,0,0,0,0,0,0,0,0
600,ETF,0,0,122200,3,0,0,122100,10,0,0,122000,14,0,0,0,0,0,0,0,0
600.5,Future,0,0,122500,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600.75,ETF,122400,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
601,ETF,122400,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
601,ETF,122400,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
601.25,ETF,122400,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
601.25,Future,0,0,122400,830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
602.75,ETF,122400,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
603.25,ETF,122400,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
603.25,ETF,0,0,122300,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
603.5,ETF,0,0,122300,31,0,0,122200,10,0,0,0,0,0,0,0,0,0,0,0,0
603.75,ETF,122400,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
604,ETF,122400,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
604,ETF,0,0,122300,20,0,0,122200,20,0,0,122000,42,0,0,0,0,0,0,0,0
604,ETF,0,0,122000,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
604.25,ETF,122400,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
604.5,ETF,122400,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
604.5,Future,123000,500,0,0,123100,690,0,0,0,0,0,0,0,0,0,0,0,0,0,0
604.75,Future,123200,10,0,0,123300,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
604.75,ETF,122600,4,0,0,122700,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0
605,Future,123500,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
605.75,ETF,123000,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
606.25,Future,0,0,123500,550,0,0,123400,1000,0,0,0,0,0,0,0,0,0,0,0,0
607.25,ETF,0,0,122900,10,0,0,122800,2,0,0,122700,41,0,0,0,0,0,0,0,0
607.25,Future,0,0,123200,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
607.5,Future,0,0,123100,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
607.5,Future,123000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
607.5,ETF,0,0,122800,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
608.5,Future,122800,2380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
608.5,Future,123100,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
609,ETF,123000,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
609.25,Future,123100,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
610.25,Future,0,0,123000,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
610.75,ETF,122700,61,0,0,122900,2,0,0,123000,7,0,0,0,0,0,0,0,0,0,0
611.25,Future,0,0,122600,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
611.25,ETF,122800,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
611.25,ETF,0,0,122600,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
611.25,Future,0,0,122600,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
613,ETF,0,0,122700,6,0,0,122400,21,0,0,0,0,0,0,0,0,0,0,0,0
613.5,Future,123000,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
614,Future,0,0,122900,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
614.5,Future,0,0,122700,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
615,Future,0,0,122400,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
616.25,Future,122400,2980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
617,Future,0,0,122500,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
617.5,ETF,122500,2,0,0,122600,79,0,0,122800,7,0,0,0,0,0,0,0,0,0,0
617.75,ETF,122600,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
618,Future,0,0,122500,1000,0,0,122400,1000,0,0,0,0,0,0,0,0,0,0,0,0
618.25,ETF,0,0,122500,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
619.25,ETF,122500,15,0,0,122600,10,0,0,122700,10,0,0,122800,27,0,0,122900,22,0,0
619.25,Future,122400,2160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
619.5,ETF,122400,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
619.5,ETF,122400,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
619.75,ETF,122600,10,0,0,122800,10,0,0,122900,64,0,0,0,0,0,0,0,0,0,0
619.75,ETF,0,0,122900,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
620.25,ETF,122500,10,122400,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
620.25,ETF,0,0,122500,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
621,ETF,0,0,122400,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
621.25,Future,122600,1000,0,0,122800,1000,0,0,122900,1000,0,0,0,0,0,0,0,0,0,0
621.25,Future,0,0,122800,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
621.5,Future,122800,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
626.5,Future,122900,2360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
626.5,Future,0,0,122900,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
627.5,ETF,0,0,122900,23,0,0,122700,23,0,0,122600,3,0,0,0,0,0,0,0,0
628,ETF,123000,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
628,Future,0,0,123000,1130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
628.5,ETF,0,0,122600,21,0,0,122500,49,0,0,122400,1,0,0,0,0,0,0,0,0
628.5,ETF,122900,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
628.75,ETF,122900,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
629.25,Future,0,0,122800,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
629.25,Future,122800,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
629.75,ETF,122800,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
629.75,ETF,0,0,122800,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
630.25,Future,0,0,122700,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
630.75,Future,0,0,122600,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
631,Future,0,0,122600,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
631.5,Future,0,0,122500,1000,0,0,122400,1000,0,0,0,0,0,0,0,0,0,0,0,0
632,ETF,122600,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
632.25,ETF,0,0,122400,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
632.5,Future,0,0,122300,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
632.5,ETF,0,0,122400,50,0,0,122300,8,0,0,0,0,0,0,0,0,0,0,0,0
632.75,Future,0,0,122200,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
633,ETF,122400,10,0,0,122600,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
634.25,ETF,0,0,122300,18,0,0,122200,48,0,0,0,0,0,0,0,0,0,0,0,0
634.5,ETF,0,0,122200,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
634.75,ETF,0,0,122200,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
635,Future,122300,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
636.75,ETF,0,0,122300,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
636.75,Future,0,0,122500,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
637,ETF,122500,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
637.25,ETF,122500,23,122200,10,0,0,122100,5,0,0,122000,62,0,0,0,0,0,0,0,0
637.5,ETF,122600,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
638,ETF,0,0,122400,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
639,ETF,0,0,122400,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
639.75,ETF,122300,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
640.5,ETF,0,0,122000,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
640.75,Future,0,0,122100,6620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
641,ETF,122100,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
641.25,ETF,122300,99,0,0,122400,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
641.25,Future,0,0,122000,1010,0,0,121900,1000,0,0,121800,1000,0,0,0,0,0,0,0,0
641.5,ETF,0,0,122000,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
641.5,ETF,0,0,121900,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
642,Future,0,0,121600,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
642.25,ETF,0,0,121900,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
643.25,ETF,0,0,121900,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
643.25,Future,0,0,121500,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
643.75,Future,0,0,121500,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
644,ETF,121900,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
646.75,ETF,0,0,121800,70,0,0,121700,37,0,0,0,0,0,0,0,0,0,0,0,0
648,Future,121600,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
648,Future,121700,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
649,ETF,121900,10,0,0,122000,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0
649.25,ETF,122000,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,ETF,122200,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650.25,ETF,0,0,122000,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650.5,ETF,122100,27,122000,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
651.75,ETF,0,0,121900,39,0,0,121800,6,0,0,0,0,0,0,0,0,0,0,0,0
652,ETF,121800,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
652.25,ETF,121800,18,0,0,122000,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
653,ETF,121900,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
653.75,ETF,0,0,121700,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
654,Future,121900,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
654.5,ETF,0,0,121900,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
655,ETF,122100,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
655.25,ETF,121900,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
655.5,Future,121800,500,121800,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
656,ETF,0,0,121900,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
657,ETF,122100,11,0,0,122200,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
657.25,ETF,122000,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
657.25,ETF,122000,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
659.25,ETF,122200,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
659.25,ETF,122200,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
659.5,ETF,122200,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
660.25,Future,122300,1000,122200,6000,122500,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0
660.5,ETF,122300,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
660.5,ETF,0,0,122000,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
660.5,ETF,122100,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
660.75,ETF,122100,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
661,ETF,122300,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
661,Future,0,0,122400,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
661,ETF,0,0,122100,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
661.25,ETF,122100,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
661.5,ETF,122100,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
661.5,Future,0,0,122100,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
661.75,ETF,122100,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
661.75,Future,0,0,122000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
662.5,ETF,122000,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
663,Future,122100,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
663,ETF,122000,22,0,0,122100,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
663.5,ETF,122100,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
663.75,ETF,122100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
664,ETF,0,0,122000,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
664,ETF,0,0,122000,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
664.5,Future,122500,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
664.5,ETF,0,0,121900,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
664.75,Future,0,0,122500,1020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
665,ETF,122300,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
665,Future,0,0,122300,1020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
665.5,ETF,0,0,122200,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
665.75,Future,0,0,122100,1000,0,0,122000,1000,0,0,0,0,0,0,0,0,0,0,0,0
666,ETF,0,0,122200,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
666.25,ETF,0,0,122000,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
666.25,ETF,122000,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
