time,instrument,askPrice0,askVol0,bidPrice0,bidVol0,askPrice1,askVol1,bidPrice1,bidVol1,askPrice2,askVol2,bidPrice2,bidVol2,askPrice3,askVol3,bidPrice3,bidVol3,askPrice4,askVol4,bidPrice4,bidVol4,eval,spread
74,Future,117400,2000,117200,12000,117500,15480,117100,12870,117600,14490,117000,15650,117700,14520,116900,16650,117800,11510,116800,8050,117300,200
74.25,ETF,117100,65,117000,10,117200,58,116900,50,117300,27,116800,10000,117400,92,116500,79,117500,90,116200,54,117300,100
74.25,Future,117400,2690,117200,11000,117500,3690,117100,12870,117600,11490,117000,12650,117700,12520,116900,16650,117800,11510,116800,8050,117400,200
74.5,ETF,117100,65,116900,17,117200,58,116800,10000,117300,27,116500,79,117400,92,116200,54,117500,90,115800,85,117300,200
74.5,Future,117500,10500,117300,11000,117600,14490,117200,13870,117700,14520,117100,13870,117800,11010,117000,18650,117900,12000,116900,16650,117400,200
74.75,ETF,117100,65,116900,17,117200,58,116800,33,117300,27,116700,10000,117400,92,116500,79,117500,90,116200,54,117300,200
74.75,Future,117500,13190,117300,2000,117600,12490,117200,12870,117700,14520,117100,12870,117800,11010,117000,18650,117900,12000,116900,16650,117400,200
75,ETF,117100,65,116900,17,117200,58,116800,10033,117300,27,116500,79,117400,82,116200,54,117500,100,115800,85,117300,200
75,Future,117400,1000,117300,1000,117500,5190,117200,12870,117600,11490,117100,12870,117700,14520,117000,18650,117800,11010,116900,16650,117400,100
75.25,ETF,117100,56,116900,17,117200,58,116800,10033,117300,27,116500,79,117400,82,116200,54,117500,100,115800,85,117300,200
75.25,Future,117500,1160,117400,11000,117600,9490,117300,12000,117700,9520,117200,13870,117800,11010,117100,15870,117900,10000,117000,18650,117500,100
75.5,ETF,117100,56,116900,17,117200,58,116800,10033,117300,27,116500,79,117400,92,116200,54,117500,90,115800,85,117300,200
75.5,Future,117700,1010,117600,1000,117800,11010,117500,13870,117900,9000,117400,14870,118000,27010,117300,18000,118100,1000,117200,15870,117700,100
75.75,ETF,117100,7,116900,17,117200,58,116800,10033,117300,27,116500,79,117400,82,116200,54,117500,100,115800,85,117400,200
75.75,Future,117500,1660,117300,3000,117600,13660,117200,11870,117700,14670,117100,13870,117800,14010,117000,15650,117900,11000,116900,8870,117400,200
76,ETF,117100,7,117000,10000,117200,58,116900,17,117300,27,116800,33,117400,82,116500,79,117500,90,116200,54,117400,100
76,Future,117600,15660,117400,1000,117700,11670,117300,13000,117800,14010,117200,11870,117900,11000,117100,16870,118000,37010,117000,15650,117400,200
76.25,ETF,117100,7,116900,17,117200,58,116800,10033,117300,27,116500,79,117400,82,116200,54,117500,100,115800,85,117400,200
76.25,Future,117500,2650,117400,1000,117600,14660,117300,3000,117700,11670,117200,11870,117800,14010,117100,13870,117900,11000,117000,15650,117400,100
76.5,ETF,117400,77,116900,17,117500,90,116800,10033,117600,10,116500,79,117700,68,116200,54,117800,53,115800,85,117600,500
76.5,Future,117500,2650,117400,1000,117600,12660,117300,11000,117700,11670,117200,11870,117800,14010,117100,15870,117900,11000,117000,15650,117400,100
76.75,ETF,117400,127,116900,17,117500,70,116800,10033,117700,167,116500,79,117800,53,116200,54,117900,20,115800,85,117600,500
76.75,Future,117500,1000,117400,1000,117600,12660,117300,11000,117700,11670,117200,11870,117800,14010,117100,13870,117900,11000,117000,15650,117400,100
77,ETF,117400,127,116900,17,117500,70,116800,10033,117700,167,116500,79,117800,53,116200,54,117900,30,115800,85,117600,500
77,Future,117800,5650,117600,1000,117900,11000,117500,14870,118000,37010,117400,15000,118100,11000,117300,15000,118200,3000,117200,15870,117700,200
77.25,ETF,117400,119,117000,10000,117500,70,116900,17,117700,167,116800,33,117800,53,116500,79,117900,40,116200,54,117600,400
77.25,Future,117700,3630,117500,10000,117800,15650,117400,12000,117900,11000,117300,13000,118000,40010,117200,15870,118100,11000,117100,15870,117600,200
77.5,ETF,117400,119,117000,10001,117500,60,116900,17,117700,68,116500,79,117800,63,116200,54,117900,50,116000,15,117600,400
77.5,Future,117700,16630,117500,1000,117800,12650,117400,14000,117900,11000,117300,12000,118000,37010,117200,14870,118100,11000,117100,15870,117500,200
77.75,ETF,117400,119,117000,10033,117500,60,116900,17,117700,78,116500,79,117800,53,116200,54,117900,149,116000,15,117600,400
77.75,Future,117800,11650,117600,1000,117900,15000,117500,13000,118000,37010,117400,12000,118100,11000,117300,16000,118200,3000,117200,15870,117600,200
78,ETF,117400,42,117000,10033,117500,60,116900,17,117700,78,116500,79,117800,53,116200,54,117900,149,116000,15,117700,400
78,Future,117700,4620,117500,2000,117800,21650,117400,12000,117900,14000,117300,12000,118000,37010,117200,15870,118100,10000,117100,25870,117500,200
78.25,ETF,117500,21,117100,10000,117700,38,117000,33,117800,63,116900,17,117900,50,116500,79,118000,170,116200,54,117900,400
78.25,Future,117700,20620,117500,2000,117800,20650,117400,12000,117900,14000,117300,12000,118000,37010,117200,15870,118100,10000,117100,25870,117500,200
78.5,ETF,117500,21,117100,1,117700,50,117000,10033,117800,53,116500,79,117900,119,116200,54,118000,170,116000,15,117800,400
78.5,Future,117800,4650,117600,1000,117900,11000,117500,13000,118000,37010,117400,13000,118100,11000,117300,19000,118200,3000,117200,15870,117700,200
78.75,ETF,117700,46,117100,10017,117800,53,117000,33,117900,119,116500,79,118000,170,116200,54,118100,102,116000,15,117900,600
78.75,Future,117900,4600,117700,1000,118000,36010,117600,12870,118100,14000,117500,16000,118200,4000,117400,15000,118300,3000,117300,13000,117700,200
79,ETF,117700,36,117100,10017,117800,63,117000,33,117900,20,116500,79,118000,170,116200,54,118100,102,116000,15,117900,600
79,Future,117800,3600,117600,1000,117900,13600,117500,13000,118000,37010,117400,13000,118100,14000,117300,14000,118200,4000,117200,15870,117600,200
79.25,ETF,117700,36,117200,10000,117800,53,117100,17,117900,30,117000,33,118000,170,116500,79,118100,201,116200,54,118000,500
79.25,Future,117700,1000,117600,1000,117800,5600,117500,11000,117900,12600,117400,12000,118000,40010,117300,15000,118100,11000,117200,15870,117600,100
79.5,ETF,117700,36,117200,2,117800,63,117100,10017,117900,20,116500,79,118000,170,116200,54,118100,201,116000,15,117900,500
79.5,Future,117700,1590,117500,13870,117800,14600,117400,12000,117900,14600,117300,13000,118000,37010,117200,15870,118100,10000,117100,16870,117600,200
79.75,ETF,117700,46,117200,33,117800,53,117100,17,117900,20,117000,10000,118000,170,116500,79,118100,201,116200,54,117900,500
79.75,Future,117600,1000,117500,2000,117700,2590,117400,11000,117800,11600,117300,11000,117900,15600,117200,15870,118000,37010,117100,16870,117600,100
80,ETF,117700,46,117200,33,117800,53,117100,17,117900,20,117000,10000,118000,170,116500,79,118100,201,116200,54,117900,500
80,Future,117700,3590,117500,3000,117800,14600,117400,12870,117900,14600,117300,14000,118000,37010,117200,15870,118100,10000,117100,16870,117600,200
80.25,ETF,117600,50,117500,50,117800,39,117200,27,117900,20,117100,17,118000,170,117000,10000,118100,102,116500,79,117900,100
80.25,Future,117500,1000,117400,4000,117600,12580,117300,13000,117700,13590,117200,11870,117800,16600,117100,26870,117900,13600,117000,7870,117500,100
80.5,ETF,117700,50,117500,50,117800,45,117200,27,117900,119,117100,23,118000,170,117000,10000,118100,102,116500,79,117900,200
80.5,Future,117600,19580,117400,3000,117700,13590,117300,10000,117800,16600,117200,11870,117900,13600,117100,28870,118000,36010,117000,7870,117400,200
80.75,ETF,117500,50,117400,50,117800,45,117200,27,117900,119,117100,23,118000,10170,116800,10000,118100,102,116500,79,117400,100
80.75,Future,117600,10580,117400,14000,117700,16590,117300,11000,117800,16600,117200,12870,117900,13600,117100,28870,118000,36010,117000,7870,117500,200
81,ETF,117600,50,117400,50,117800,45,117200,27,117900,119,117100,23,118000,170,116900,10000,118100,10102,116500,79,117500,200
81,Future,117600,3580,117400,3000,117700,16590,117300,10000,117800,13600,117200,11870,117900,13600,117100,28870,118000,36010,117000,7870,117500,200
81.25,ETF,117800,23,117400,50,117900,119,117200,27,118000,180,117100,23,118100,10102,116900,10000,118200,54,116500,79,117500,400
81.25,Future,117600,12580,117300,14870,117700,17590,117200,11000,117800,13600,117100,23870,117900,12600,117000,8870,118000,36010,116900,7870,117400,300
81.5,ETF,117800,33,117400,35,117900,20,117200,27,118000,10190,117100,23,118100,102,116800,10000,118200,54,116500,79,117400,400
81.5,Future,117200,1000,117100,12000,117300,13570,117000,11870,117400,13570,116900,5870,117500,15570,116800,6270,117600,11580,116700,5870,117200,100
81.75,ETF,117800,132,117400,35,117900,30,117200,27,118000,10190,117100,23,118100,102,116800,10000,118200,54,116500,79,117400,400
81.75,Future,117300,17590,117100,11000,117400,11570,117000,12000,117500,15570,116900,13870,117600,12580,116800,7270,117700,12590,116700,5870,117200,200
82,ETF,117800,10132,117200,27,117900,30,117100,58,118000,190,116600,10000,118100,102,116500,79,118200,54,116200,54,117200,600
82,Future,117200,3600,117100,11000,117300,17590,117000,2000,117400,16570,116900,13870,117500,12570,116800,7270,117600,10580,116700,5870,117100,100
82.25,ETF,117800,10132,117200,27,117900,30,117100,58,118000,170,116600,10000,118100,92,116500,79,118200,54,116200,54,117200,600
82.25,Future,117200,2600,117100,11000,117300,17590,117000,2000,117400,11570,116900,12870,117500,12570,116800,7270,117600,10580,116700,5870,117100,100
82.5,ETF,117500,10,117200,27,117700,10,117100,58,117800,10132,116600,10000,117900,30,116500,79,118000,170,116200,54,117200,300
82.5,Future,117200,600,117100,11000,117300,18590,117000,2000,117400,14570,116900,12870,117500,12570,116800,6270,117600,10580,116700,5870,117100,100
82.75,ETF,117500,10,117200,27,117700,20,117100,58,117800,10033,116600,10000,117900,30,116500,79,118000,170,116200,54,117200,300
82.75,Future,117200,1000,117100,10000,117300,17590,117000,2000,117400,16570,116900,12870,117500,12570,116800,14270,117600,10580,116700,5870,117100,100
83,ETF,117400,99,117200,27,117500,10,117100,58,117700,20,116600,10000,117800,10033,116500,79,117900,30,116200,54,117200,200
83,Future,117200,4600,117100,11000,117300,15590,117000,3000,117400,16570,116900,12870,117500,12570,116800,11270,117600,10580,116700,5870,117100,100
83.25,ETF,117400,99,117200,27,117500,10,117100,58,117700,20,116600,10000,117800,10027,116500,79,117900,30,116200,54,117200,200
83.25,Future,117300,15600,117100,12000,117400,11570,117000,12000,117500,15570,116900,13870,117600,10580,116800,14270,117700,12590,116700,5870,117200,200
83.5,ETF,117400,99,117200,27,117500,16,117100,58,117700,20,116600,10000,117800,10027,116500,79,117900,30,116200,54,117200,200
83.5,Future,117300,20630,117100,11000,117400,15570,117000,11000,117500,15570,116900,16870,117600,9580,116800,14270,117700,10590,116700,5870,117200,200
83.75,ETF,117500,16,117200,27,117700,20,117100,58,117800,10027,116600,10000,117900,30,116500,79,118000,170,116200,54,117200,300
83.75,Future,117200,3000,117100,10000,117300,15630,117000,2000,117400,17570,116900,12870,117500,12570,116800,11270,117600,8580,116700,5870,117100,100
84,ETF,117500,109,117200,27,117600,77,117100,58,117700,20,116600,10000,117800,10027,116500,79,117900,30,116200,54,117200,300
84,Future,117200,11000,117100,10000,117300,15630,117000,2000,117400,17570,116900,12870,117500,12570,116800,12270,117600,10580,116700,5870,117100,100
84.25,ETF,117500,109,117200,27,117600,83,117100,58,117700,20,116600,10000,117800,10027,116500,79,117900,30,116200,54,117200,300
84.25,Future,117300,1000,117100,4870,117400,13570,117000,11000,117500,12570,116900,13870,117600,11580,116800,14270,117700,12590,116700,5870,117200,200
84.5,ETF,117500,109,117200,27,117600,83,117100,58,117700,20,116600,10000,117800,10027,116500,79,117900,30,116200,54,117200,300
84.5,Future,117500,15570,117300,1000,117600,11580,117200,12870,117700,13590,117100,13870,117800,3600,117000,18000,117900,3600,116900,15870,117400,200
84.75,ETF,117500,109,117200,27,117600,83,117100,58,117700,20,116800,10000,117800,27,116500,79,117900,30,116200,54,117600,300
84.75,Future,117400,1000,117200,13000,117500,14570,117100,13870,117600,11580,117000,16000,117700,16590,116900,15870,117800,3600,116800,14270,117400,200
85,ETF,117600,83,117300,35,117700,20,117200,27,117800,27,117100,23,117900,30,116800,10000,118000,10170,116500,79,117400,300
85,Future,117400,20680,117200,3000,117500,10570,117100,13870,117600,11580,117000,16000,117700,16590,116900,15870,117800,3600,116800,14270,117300,200
85.25,ETF,117600,182,117200,62,117700,30,117100,23,117800,27,116700,10000,117900,10030,116500,79,118000,170,116200,54,117300,400
85.25,Future,117400,23680,117200,1000,117500,10570,117100,4870,117600,14580,117000,12000,117700,13590,116900,13870,117800,3600,116800,14270,117200,200
85.5,ETF,117600,240,117200,62,117700,30,117100,23,117800,27,116700,10000,117900,10030,116500,79,118000,170,116200,54,117300,400
85.5,Future,117200,1670,117100,1000,117300,13670,117000,2000,117400,12680,116900,12870,117500,15570,116800,12270,117600,10580,116700,6870,117100,100
85.75,ETF,117600,240,117200,62,117700,30,117100,23,117800,10027,116600,10000,117900,30,116500,79,118000,170,116200,54,117200,400
85.75,Future,117300,13670,117100,1000,117400,12680,117000,11000,117500,15570,116900,14870,117600,11580,116800,12270,117700,12590,116700,6870,117100,200
86,ETF,117600,240,117200,27,117700,30,117100,58,117800,10027,116600,10000,117900,30,116500,79,118000,170,116200,54,117200,400
86,Future,117200,3680,117100,1000,117300,11670,117000,2000,117400,12680,116900,13870,117500,15570,116800,12270,117600,10580,116700,6870,117100,100
86.25,ETF,117600,141,117200,27,117700,30,117100,58,117800,10027,116600,10000,117900,30,116500,79,118000,170,116200,54,117200,400
86.25,Future,117100,22830,116900,1430,117200,13680,116800,1270,117300,12670,116700,12870,117400,21680,116600,6870,117500,10570,116500,6870,116800,200
86.5,ETF,117500,99,117200,27,117600,141,117100,58,117700,30,116600,10000,117800,10027,116500,79,117900,30,116200,54,117200,300
86.5,Future,117100,3640,117000,1000,117200,13680,116900,2430,117300,12670,116800,10270,117400,13680,116700,16870,117500,10570,116600,6870,117000,100
86.75,ETF,117600,10141,117500,20,117700,30,117200,27,117800,27,117100,23,117900,30,116900,35,118000,170,116500,79,116900,100
86.75,Future,117200,4660,117000,3000,117300,11670,116900,11430,117400,16680,116800,14270,117500,11570,116700,15870,117600,11580,116600,6870,117100,200
87,ETF,117500,30,117200,27,117600,10135,117100,23,117800,7,117000,35,117900,20,116900,50,118000,170,116500,79,116800,300
87,Future,117300,11670,117100,2000,117400,11680,117000,12000,117500,11570,116900,11430,117600,12580,116800,15270,117700,4590,116700,15870,117200,200
87.25,ETF,117300,10,117100,23,117600,141,117000,36,117700,10000,116900,50,117800,7,116500,10079,117900,20,116200,54,117100,200
87.25,Future,117200,2500,117100,1000,117300,11670,117000,11000,117400,11680,116900,11430,117500,14570,116800,17270,117600,11580,116700,15870,117200,100
87.5,ETF,117300,10,117100,58,117400,20,117000,27,117500,40,116900,50,117600,145,116800,10,117800,10007,116600,10000,117200,200
87.5,Future,117200,4130,117000,3000,117300,11670,116900,11430,117400,13680,116800,15270,117500,14570,116700,15870,117600,11580,116600,6870,117100,200
87.75,ETF,117300,10,117100,58,117400,20,117000,27,117500,56,116900,50,117600,145,116800,10,117700,10,116600,10000,117500,200
87.75,Future,117100,13620,117000,1000,117200,13130,116900,1430,117300,14670,116800,1270,117400,21680,116700,12870,117500,10570,116600,4870,116800,100
88,ETF,117400,10,117100,23,117500,46,117000,62,117600,145,116800,10,117700,10010,116500,10079,117800,17,116200,54,117100,300
88,Future,117000,11620,116900,3370,117100,11620,116800,1270,117200,15130,116700,11870,117300,14670,116600,12870,117400,12680,116500,6870,116800,100
88.25,ETF,117400,17,117000,35,117500,46,116900,60,117600,10155,116800,15,117700,10,116500,79,117800,17,116400,10000,117000,400
88.25,Future,117100,13620,116900,1000,117200,15130,116800,1270,117300,11670,116700,12870,117400,12680,116600,12870,117500,10570,116500,6870,116900,200
88.5,ETF,117300,10,116900,80,117400,17,116800,15,117500,6,116500,79,117600,10155,116400,10000,117700,10,116200,54,117000,400
88.5,Future,117000,2610,116900,2000,117100,14620,116800,1270,117200,16130,116700,12870,117300,11670,116600,12870,117400,12680,116500,6870,116900,100
88.75,ETF,117300,60,116900,140,117400,17,116800,15,117500,6,116500,79,117600,10155,116400,10000,117700,10,116200,54,117000,400
88.75,Future,117000,10610,116900,1270,117100,12620,116800,9000,117200,18130,116700,12870,117300,11670,116600,15870,117400,12680,116500,7870,116900,100
89,ETF,117300,60,116900,80,117400,17,116800,15,117500,6,116500,79,117600,10155,116400,10000,117700,10,116200,54,117000,400
89,Future,116800,1600,116700,3000,116900,14660,116600,10870,117000,12610,116500,12870,117100,14620,116400,3000,117200,13130,116300,5000,116700,100
89.25,ETF,117300,60,116900,80,117400,17,116800,75,117500,6,116500,79,117600,10155,116400,10000,117700,10,116200,54,117000,400
89.25,Future,116900,600,116800,2000,117000,12610,116700,4000,117100,12620,116600,11870,117200,17130,116500,12870,117300,10670,116400,6000,116800,100
